language	gold_label	sentence1_binary_parse	sentence2_binary_parse	sentence1_parse	sentence2_parse	sentence1	sentence2	promptID	pairID	genre	label1	label2	label3	label4	label5	sentence1_tokenized	sentence2_tokenized	match
pt	Entailment					O meia Zé Roberto foi vetado pelo departamento médico por causa de dores musculares e permaneceu em São Paulo.	Zé Roberto, por outro lado, foi vetado pelo departamento médico e permaneceu em São Paulo.											
pt	None					A Nasa não deixa eu contar a vocês o que nós vamos anunciar [em 8 de outubro].	Novas descobertas sobre Plutão foram anunciadas pela Nasa nesta quinta-feira (8).											
pt	None					Da linha de cintura para baixo, o Camaro tem exatamente o mesmo desenho da versão cupê.	Em maio, a Chevrolet apresentou a versão cupê da nova geração do Camaro.											
pt	None					A entrada com as senhas será permitida a partir das 13h45.	A previsão inicial é de distribuição de senhas a partir das 11h.											
pt	Entailment					A CBF divulgou nesta terça-feira o calendário de competições de 2016.	A CBF anunciou o calendário 2016 das competições administradas pela instituição.											
pt	None					A empresa admitiu e lamenta profundamente ter forjado os resultados dos testes às emissões poluentes.	A empresa é acusada por autoridades americanas de falsificar informações sobre emissões de poluentes.											
pt	None					Cinco americanos enviaram uma câmera GoPro para o espaço em um balão meteorológico em 2013.	Em 2013, um grupo de cinco estudantes americanos enviou o balão a partir do Grand Canyon.											
pt	None					No primeiro trimestre, a taxa ficou em 6,6% para os homens e 9,6% para as mulheres.	A pesquisa apontou diferenças significativas na taxa de desocupação entre homens e mulheres.											
pt	None					A equipe mineira passa por uma péssima fase na competição, onde perdeu os últimos cinco jogos que disputou.	Dos últimos cinco jogos que disputou, o Botafogo venceu quatro e empatou um.											
pt	Entailment					Uma das lendas da NBA, Moses Malone, de 60 anos, sofreu um ataque cardíaco e morreu neste domingo.	A NBA perdeu uma de suas maiores lendas neste domingo.											
pt	Entailment					O filme foi escolhido para ser o representante do Brasil na disputa do Oscar 2016 como melhor filme em língua estrangeira.	O filme concorre a uma vaga na categoria Melhor Filme em Língua Estrangeira.											
pt	None					Uma semana depois, o Verdão recebe o adversário na Arena Condá, no mesmo horário.	Já o jogo da volta será na Arena Condá no dia 28 de outubro.											
pt	None					Em maio, há uma data Fifa reservada para o dia 28 e rodada do Brasileirão no dia 29.	O Brasileirão será disputado de 15 de maio a 4 de dezembro.											
pt	None					Ele passou a ser investigado pelo Comitê de Ética a pedido da própria Fifa.	Cornel Borbely, chefe do braço investigativo do Comitê de Ética da Fifa, será o responsável pela investigação.											
pt	Entailment					Cunha passará a manhã no Rio de Janeiro sem compromissos oficiais e só retorna a Brasília depois do almoço.	Cunha está no Rio de Janeiro e só retorna a Brasília depois do almoço.											
pt	None					No grupo das pessoas com nível superior completo, o nível da ocupação chegou a 78,6%.	O Nordeste apresentou o menor nível da ocupação (51,4%).											
pt	None					Para conseguir os ingressos, a JB transferiu dinheiro de Zurique para Londres.	Byrom, por sua vez, teria devolvido o dinheiro para Zurique para a própria Fifa.											
pt	None					Cristiano Ronaldo é o maior artilheiro da seleção portuguesa, com 55 gols.	O espanhol ainda é o maior artilheiro dos Blancos, com 323 gols.											
pt	None					Ninguém gosta de sair da Vila Belmiro.	Aquela partida da Vila Belmiro foi muito bem disputada.											
pt	None					Dos 51 vereadores, 48 estavam presentes e um total surpreendente de 42 votaram a favor da proibição.	Dos 48 vereadores presentes, 43 votaram a favor e apenas 1 contra.											
pt	None					Os iPhones 6S e 6S Plus entram em pré-venda em 12 de setembro.	As Live Photos são um recurso exclusivo dos iPhones 6s e 6s Plus.											
pt	None					Quando a situação for resolvida, caso tenha direito à restituição, ela será incluída nos lotes do IR.	O lote de restituição também contempla restituições dos exercícios de 2010 a 2015.											
pt	None					A Universal Pictures Brasil divulgou nesta quinta-feira (17) o novo trailer oficial de "Steve Jobs".	"Steve Jobs" tem estreia no Brasil marcada para 21 de janeiro.											
pt	None					Clássico você não joga, precisa sentir.	É uma partida especial para todos os jogadores, os clássicos são jogos à parte.											
pt	Paraphrase					Além de Luciana Lóssio, o presidente do TSE, Dias Toffoli, precisa apresentar seu voto.	Além de Lóssio, falta votar o presidente do tribunal, Dias Toffoli.											
pt	None					O presidente do Senado, Renan Calheiros (PMDB-AL), comemorou a aprovação da PEC da Bengala.	A PEC da Bengala será promulgada nesta quinta-feira (7).											
pt	Entailment					O ex-jogador Vivinho faleceu aos 54 anos na manhã deste domingo, no Rio de Janeiro.	Morreu, na manhã deste domingo, aos 54 anos, o ex-jogador Vivinho.											
pt	None					O único a não votar foi Zavascki, impedido por ter seu próprio ato questionado no pedido.	Como autor do ato questionado, ele ficou impedido no julgamento do HC.											
pt	None					Talvez essa tenha sido a pergunta que o pugilista americano Floyd Mayeweather Jr. fez durante toda a carreira.	Após a luta, Floyd Mayweather Jr. anunciou oficialmente o fim da carreira.											
pt	None					A partida entre Sevilla e Barcelona foi especial para um jogador.	O Barcelona foi surpreendido pelo Sevilla neste sábado.											
pt	None					O Banco Central (BC) piorou a projeção para a inflação este ano.	A projeção do próprio BC indica inflação em 9%, este ano.											
pt	Paraphrase					A Fifa anunciou que Jérôme Valcke foi afastado da função de secretário-geral da entidade.	A Fifa anunciou que Jérôme Valcke deixou o cargo de secretário geral da entidade.											
pt	None					Em 1999, eram 65,4% do total de servidores e em 2014 esse percentual caiu para 61,1%.	O número representa 98,7% do total, acima dos 11,5% de 2012.											
pt	None					A cena se repetiu antes da luta contra Andre Berto.	Andre Berto é um lutador que tem coração e foi uma boa luta.											
pt	Entailment					O atacante Lincom foi aprovado nos exames médicos nesta segunda-feira e assinou contrato com o Corinthians.	O jogador realizou exames médicos no clube nesta segunda-feira e foi aprovado.											
pt	Entailment					O americano Floyd Mayweather Jr. entrou para a história do boxe como um dos mais talentosos e perfeccionistas de todos os tempos.	Floyd Mayweather Jr. garantiu seu nome da história do boxe.											
pt	None					A questão é que esse poder não é exercido na sabatina, mas antes.	A sabatina de Fachin é considerada a mais difícil em décadas.											
pt	None					A gente fica feliz, mas não joga por eles, joga pelo título.	A empolgação é tão grande que já tem gente falando até da disputa do ano que vem.											
pt	Entailment					A prisão administrativa dele foi decretada após a Corregedoria ouvir um sobrevivente da chacina em Osasco.	A prisão administrativa foi feita com base no depoimento de um sobrevivente da chacina.											
pt	None					Vianna também se manifestou em seu perfil no Facebook sobre a morte de Sofia.	A informação foi confirmada pela família no perfil oficial de Sofia no Facebook.											
pt	None					Fachin foi recebido por assessores da CCJ e levado para uma sala ao lado de onde ocorrerá a sabatina.	A sabatina na CCJ demorou mais de dez horas.											
pt	None					No primeiro tempo, os donos da casa abafaram o Santos.	Ele foi expulso do banco ainda no fim do primeiro tempo.											
pt	None					Neste sábado à tarde, ocorre o primeiro treinamento em solo cearense.	Os dois jogadores não participaram do treinamento deste sábado.											
pt	Entailment					A repórter Alison namorava Chris Hurst, que trabalha na emissora como âncora.	A repórter Alison Parker namorava um outro jornalista que trabalha na mesma empresa.											
pt	Entailment					Enfim acabou a novela da renovação de Fábio com o Cruzeiro, que já se arrastava há algumas semanas.	A novela envolvendo a renovação do contrato de Fábio com o Cruzeiro enfim está encerrada.											
pt	None					Estamos falando do governador de Minas Gerais, não de uma pessoa qualquer.	O governo de Minas Gerais ainda não se pronunciou sobre a operação.											
pt	None					Antes da cobrança, confusão, e David Braz acabou expulso, mesmo sem ter participado do lance.	O Santos teve David Braz expulso no final do jogo por reclamações.											
pt	None					Bruna Marquezine marcou presença na grande festa.	Os fãs de Bruna Marquezine e Maurício Destri estão que é só felicidade.											
pt	None					Depois de 28 anos, o Joinville retornou à Série A.	O zagueiro Rafael Donato comentou nesta sexta-feira sobre a ansiedade de jogar a Série A.											
pt	None					Não haverá bônus entre jogadores dos times brasileiros e dos outros times do mundo.	No Modo Carreira, os jogadores dos times brasileiros poderão ser contratados.											
pt	None					A proposta deve ser promulgada pelo Congresso Nacional.	A proposta já foi aprovada, em dois turnos, no Senado.											
pt	Entailment					Francisco visitou em seguida o palácio presidencial, onde se encontrou com o presidente Raúl Castro.	O papa se encontrou com o presidente cubano Raúl Castro.											
pt	Entailment					A Grã-Bretanha agora terá a Bélgica pela frente na final da Copa Davis.	A Grã-Bretanha estará presente na final da Copa Davis.											
pt	Entailment					A entidade trabalha em silêncio para reeditar o Rio-São Paulo já no ano que vem.	Uma saída cogitada nos bastidores da entidade é o retorno do Torneio Rio-São Paulo.											
pt	None					O resultado é 0,3 ponto percentual menor do que o de maio (46,1%).	Nesse caso, houve uma alta de 1,1 ponto percentual.											
pt	None					A probabilidade de terminar o Campeonato Brasileiro no G-4 passou a ser de 85,1%.	O Palmeiras fechou a 27ª rodada do Campeonato Brasileiro no G-4.											
pt	None					Os 36 sindicatos da categoria no país realizarão assembleias hoje para avaliação da contraproposta e deliberação da greve.	Trabalhadores dos Correios no Tocantins também decidiram entrar em greve após assembleia realizada pela categoria.											
pt	None					Segundo a Secretaria Municipal de Saúde (Semsa), serão disponibilizados 929 postos na capital.	Além das Unidades de Saúde, dois postos itinerantes estão montados em pontos estratégicos.											
pt	None					A seleção é feita a partir do desempenho no Exame Nacional do Ensino Médio (Enem) de 2014.	A única exigência é ter concluído o ensino médio.											
pt	None					A morte do cantor Cristiano Araújo, de 29 anos, chocou todo o Brasil.	O dia amanheceu muito triste com notícia da morte de Cristiano Araújo.											
pt	None					Estudantes e idosos pagam meia entrada, e crianças de até 6 anos não pagam.	Pedestres pagam R$ 13, e estudantes e idosos têm desconto.											
pt	None					Ele possui um teclado removível que se fica ao tablet magneticamente e é carregado via indução, uma tomada a menos.	O teclado, vendido separadamente, possui tecnologia de carregamento por indução.											
pt	None					A remuneração da poupança é de 6 por cento ao ano, acrescida de Taxa Referencial (TR).	A Selic está atualmente em 13,25 por cento ao ano.											
